n_total,i,idx,p_ctrl,p_noctrl
120,356,7356,0.02833936228964472,0.013293501293909923
120,357,7357,0.16597648281190536,0.0018851895991817812
120,358,7358,0.40061890427765384,0.0030507443369119933
120,359,7359,0.2141700655266977,0.0032540435888403405
120,360,7360,0.2321713963396661,0.057868806687029054
120,361,7361,0.17678834101950083,6.517266203867354e-4
120,362,7362,0.0868353126373815,0.17328037050360437
120,363,7363,0.26564775513284933,2.445647632481411e-4
120,364,7364,0.0389690077339688,6.290411550416169e-4
120,365,7365,0.007286446179046034,0.00845461691742367
120,366,7366,0.015969445672500446,0.02939776977036319
120,367,7367,0.7473516447489008,0.001815529825449439
120,368,7368,0.035675808204271804,0.004119845943561833
120,369,7369,0.07989607869880261,0.003378944783496656
120,370,7370,0.0037183112914635098,2.8637122627069397e-4
120,371,7371,0.11364845713473133,0.010857487688652832
120,372,7372,0.2910595065954551,2.97348226812151e-9
120,373,7373,0.7989548002570104,0.4773465147115853
120,374,7374,0.013695507493498191,6.28148456126302e-5
120,375,7375,0.01832706522907403,4.603056082882771e-6
120,376,7376,0.06598611992773902,0.006735618198058912
120,377,7377,0.0819045640422571,3.519289752078982e-4
120,378,7378,0.34753739856522903,8.194226598432964e-8
120,379,7379,0.024179625014000446,2.3778016547631154e-4
120,380,7380,0.011440621677922227,0.022488753249604938
120,381,7381,0.3562013586013363,2.104162330468264e-5
120,382,7382,0.6130977295043456,1.5490384948774916e-6
120,383,7383,0.9954441417967643,0.0071438098457206655
120,384,7384,0.8586481781926643,0.040294989488319055
120,385,7385,0.01207390888900604,0.006484140612825912
120,386,7386,0.5678285860844292,0.5288375990194968
120,387,7387,0.030102009528370374,2.7718805538997737e-4
120,388,7388,0.37798431346632505,0.004307297860597746
120,389,7389,0.055301537146890956,4.143652293478146e-4
120,390,7390,0.19670824872823656,0.1229325496579491
120,391,7391,0.6149439552786553,0.00396526965794748
120,392,7392,0.0729184165197728,0.043403352250223286
120,393,7393,0.7971518085124292,0.0028868583654538876
120,394,7394,0.3843162452856972,0.01183177342457241
120,395,7395,0.1122409870967776,0.012484404596475731
120,396,7396,0.04421924291695569,0.0013395202160408001
120,397,7397,0.05826415672744261,3.026781161970825e-4
120,398,7398,0.07840819822905475,6.120018888049756e-4
120,399,7399,0.7351025069848631,0.004871003061939566
120,400,7400,0.16808107705171,0.14981078248436028
120,401,7401,0.9179126882708191,0.3107626803426487
120,402,7402,0.28171262442851375,6.883291937165719e-7
120,403,7403,0.3159803076708743,0.004709210312982887
120,404,7404,7.797690148321931e-4,0.0012829749318603412
120,405,7405,0.6956140467491132,0.014986810664887709
120,406,7406,0.2798460100690554,0.0012095158730570056
120,407,7407,0.26457011167535815,0.15466952359974923
120,408,7408,0.12074280996876001,0.009620882804394132
120,409,7409,0.018204553031091728,0.024915064803833452
120,410,7410,2.589285152263608e-4,0.0043032187664620875
120,411,7411,0.0625222811221561,0.12019735744697943
120,412,7412,0.006571091426193545,9.94687181041526e-6
120,413,7413,0.03695194824659308,1.7681021088301522e-4
120,414,7414,0.05116417656386343,0.018910957111279703
120,415,7415,0.5247344728737778,0.08540007725507466
120,416,7416,0.8017756997958014,0.5978079042592261
120,417,7417,0.06098964253462938,9.624237016634617e-5
120,418,7418,0.004593072595045507,2.977922198672965e-4
120,419,7419,0.7093940720389065,0.09518234245413731
120,420,7420,0.29247289825153416,1.7743367516789553e-5
120,421,7421,0.006733316110659998,0.09096427719159057
120,422,7422,0.4120257298019338,3.273651435441074e-4
120,423,7423,0.07037635493317057,0.006827305232769779
120,424,7424,0.5298114438558821,0.3437209840628137
120,425,7425,0.4088559084924191,0.05477174081849668
120,426,7426,0.2752390562493715,0.22853858716305345
120,427,7427,0.019626878481929993,0.007721512975028834
120,428,7428,0.1574390992989322,1.3292274044492307e-4
120,429,7429,0.02899357345939084,0.17422683889750262
120,430,7430,0.011401309532204727,0.008834194596209294
120,431,7431,0.8359248333534433,4.107351903243938e-5
120,432,7432,0.14268898258319052,0.025849147055376383
120,433,7433,0.2919849428845417,0.04766373718176251
120,434,7434,0.04079497144204266,0.001300120436721435
120,435,7435,0.0043142151793481315,2.0168580657378615e-4
120,436,7436,0.015333134999253024,2.728996704063216e-4
120,437,7437,0.8626704029126117,5.842974187591656e-4
120,438,7438,0.06410781025546905,0.11558496211543534
120,439,7439,0.47207654355753065,0.01323021343165979
120,440,7440,0.0016582642215285947,0.009529996555538526
120,441,7441,0.33370269709116473,0.14821249096506686
120,442,7442,0.004401790909829067,5.007351070162576e-4
120,443,7443,0.004249373079748151,0.0029805365957157343
120,444,7444,0.6243752905653619,1.6093541466806168e-4
120,445,7445,0.1470751157296719,6.529660515095039e-4
120,446,7446,0.01652693715018083,1.0008179488610882e-5
120,447,7447,0.0036819245990107174,0.014324535170629569
120,448,7448,0.01813716751993273,0.009856423467480254
120,449,7449,5.06362844589928e-4,6.487969983861349e-4
120,450,7450,0.9265995498441744,0.009214960834387097
120,451,7451,0.6930613437825099,0.0038668259947442665
120,452,7452,0.2974504338202711,4.1702132568044726e-5
120,453,7453,0.016623442077001102,0.02347650226310578
120,454,7454,0.027395972988278894,4.2177935880384745e-6
120,455,7455,0.39447112017443525,0.004236900035413258
120,456,7456,0.10736181375032444,8.876764685393497e-5
120,457,7457,0.005844168509760556,0.014192227271968423
120,458,7458,0.10593181346537746,0.01482059825876407
120,459,7459,0.04834107035229826,0.0012341606206534034
120,460,7460,0.004683802692757575,0.017622731983141578
120,461,7461,0.19248331839851554,0.03006574343845855
120,462,7462,0.043226937324806335,0.0014619573787091795
120,463,7463,0.4248522378587774,2.602564165915475e-8
120,464,7464,0.09540112525796263,0.018133802584797496
120,465,7465,0.3535679995781819,0.0020402447139580195
120,466,7466,0.9932158640857114,0.29244925606264205
120,467,7467,0.049909603610891785,1.4722140441757967e-5
120,468,7468,0.032139266995200894,0.11513657325908633
120,469,7469,0.15595458443957436,0.022989597204340642
120,470,7470,0.013881797853153799,0.027633001340368602
120,471,7471,0.028474649483497937,0.0039037760010632557
120,472,7472,0.22335685171109596,4.041781077268615e-4
120,473,7473,0.040440303647453144,1.5365266093667858e-5
120,474,7474,0.21414071797858605,0.5835231167630884
120,475,7475,0.03917555783041587,0.0023445648238671424
120,476,7476,0.16711999361504623,1.5882501517424446e-8
120,477,7477,0.22159366353386883,0.0020515213091134485
120,478,7478,0.27873648488768127,2.6102870413110776e-4
120,479,7479,0.05244653498331164,0.12016355077394542
120,480,7480,0.4059605828267882,0.007995833276260914
120,481,7481,0.03834262110166573,0.013703234130771747
120,482,7482,0.003451109338485547,0.004785187141689003
120,483,7483,0.008636363865583814,0.027555466458967445
120,484,7484,0.014793974995921158,0.027532712002888864
120,485,7485,0.1989487648748622,0.0031834975752364353
120,486,7486,0.9850270242890581,6.059977499203184e-6
120,487,7487,0.02059327843698916,2.1029703212530464e-5
120,488,7488,0.4495872456114456,0.014796258625920017
120,489,7489,8.420207188855049e-4,0.1490923825106299
120,490,7490,0.07700968693584902,0.04846269983219867
120,491,7491,0.1290521415252594,1.2594142788546239e-5
120,492,7492,0.017551075937531177,0.0463514963477518
120,493,7493,0.1312382647246587,6.164712817263819e-4
120,494,7494,0.00812084221109749,1.6368055979751667e-4
120,495,7495,0.26860278356665424,7.271909905324985e-4
120,496,7496,0.10497539138092607,0.001997346801764446
120,497,7497,0.25065470904015114,0.04403798406299856
120,498,7498,0.7283585109935562,0.07412507619805565
120,499,7499,0.39266426039254004,5.596910215294606e-4
120,500,7500,0.013193656064853041,0.011714067245576427
120,501,7501,0.5886365055339163,0.005082073984815987
120,502,7502,0.11010666675974841,0.08205451684240064
120,503,7503,0.6052518768895837,0.003123680023566162
120,504,7504,0.08262174880824984,7.263358113557854e-4
120,505,7505,0.03210261186356002,0.24376767003918295
120,506,7506,0.0024577673786206986,0.004809415467320529
120,507,7507,0.6175776176516586,0.0039029171038173064
120,508,7508,0.4141093240839141,0.15157965354185998
120,509,7509,0.08572732281213451,0.11157727011920683
120,510,7510,0.08767404072305199,0.006962659069784567
120,511,7511,0.8262013505334698,1.8334085514994612e-5
120,512,7512,0.5503138062054238,0.2167815351411915
120,513,7513,0.3014387411321199,0.00223681172479869
120,514,7514,0.44616410077311913,0.0038521897449933433
120,515,7515,0.14261935224791414,0.011713552118203883
120,516,7516,0.7521914099887458,0.010236730470171367
120,517,7517,0.5981019427510124,0.0019930037932003658
120,518,7518,0.19284124977998662,0.034165036053262175
120,519,7519,0.06977306814890992,0.03139548160623464
120,520,7520,0.37273884742192653,0.0034589804214131496
120,521,7521,0.0193730200282943,9.052551248744462e-4
120,522,7522,0.0015057908186679432,3.125889751768826e-4
120,523,7523,0.04231705051922729,0.0010529874313634825
120,524,7524,0.02711768143202372,0.09523735765726397
120,525,7525,0.13193742109818168,0.17074327641135412
120,526,7526,0.017713644940313786,0.09870362564679479
120,527,7527,0.47324461697453396,0.015514724722850785
120,528,7528,2.618552027830187e-5,5.246518023836269e-6
120,529,7529,0.11021932400148474,0.11230263061874543
120,530,7530,0.01418952519481404,1.5698741438006334e-4
120,531,7531,0.0021020307943945787,0.02119037767829859
120,532,7532,0.10693229764527297,0.002494514082198761
120,533,7533,0.033519801893850995,4.444642112171675e-5
120,534,7534,0.2650620583077184,0.004796365733741672
120,535,7535,0.026671589337849622,1.4137211704536502e-5
120,536,7536,0.007081150703305814,0.002368320170497626
120,537,7537,0.013919218614029236,0.018956871132877376
120,538,7538,0.6089298446799183,8.844338593643994e-5
120,539,7539,0.015557269033262097,1.4532461465225903e-6
120,540,7540,0.2270300177190324,0.01636910618538247
120,541,7541,0.5430553634882133,6.318465292795383e-5
120,542,7542,0.09949924696299955,0.034609007212865445
120,543,7543,0.2218941686602133,0.0027220919634359957
120,544,7544,0.09095767767725732,2.930629386471395e-4
120,545,7545,0.06409146104909644,5.140940597773641e-4
120,546,7546,0.3130115666856914,0.003040018625761997
120,547,7547,0.009789593086286127,6.748189152426617e-4
120,548,7548,0.07476897986907954,0.07946962326760967
120,549,7549,0.03937520341398579,4.130020115069889e-7
120,550,7550,3.28381746374515e-4,0.011676386653001492
120,551,7551,0.23646439102131805,6.549056180628148e-4
120,552,7552,0.17666796031694493,0.06226616766963614
120,553,7553,0.3552542430869418,0.006059010983429142
120,554,7554,0.02739233245817205,0.011151616051046266
120,555,7555,0.08001142629097788,6.889497508791393e-4
120,556,7556,0.538040985426579,0.08277462026593212
120,557,7557,0.10779437711409587,0.018450828521687588
120,558,7558,0.25519162731439854,3.204698774728208e-5
120,559,7559,0.06278683209479022,1.1457380048563969e-4
120,560,7560,0.2568709496954501,4.686627090972129e-4
120,561,7561,0.19159776967166814,3.224383422846569e-4
120,562,7562,0.68561183426535,0.035529430833808946
120,563,7563,0.015945731646588263,9.084335692661216e-6
120,564,7564,0.22529481319555886,0.03337903379708654
120,565,7565,0.08177837811847713,5.5714501447229696e-5
120,566,7566,0.20461603760543653,0.025879538148339994
120,567,7567,0.8917765769970325,0.015191195073808818
120,568,7568,0.10909899245563606,0.0036544993936452014
120,569,7569,0.004917155190038063,1.8779526093102768e-6
120,570,7570,0.9360845068930816,0.11516405754672147
120,571,7571,0.00879917162263997,0.002050904746790784
120,572,7572,0.22250049976609118,0.026215872650553276
120,573,7573,0.041267245738776756,0.001035662283992976
120,574,7574,0.26656459994544285,0.002211146790275872
120,575,7575,0.07402511346880075,2.7914442669072447e-4
120,576,7576,0.1209780122617371,7.317698855896588e-5
120,577,7577,0.0435310680243872,3.148934549939748e-5
120,578,7578,0.12556873931675927,2.0407802832454542e-6
120,579,7579,0.43132121880551394,6.929795736297453e-4
120,580,7580,0.02973152020000436,0.028305009645730232
120,581,7581,0.22321947093966607,0.007055705033999487
120,582,7582,4.135731817808973e-4,0.0011235245907030094
120,583,7583,0.8277996649075042,0.0018457567124477968
120,584,7584,3.7277890134300684e-4,4.195630731293686e-6
120,585,7585,0.05789643897258666,0.011279428114751244
120,586,7586,0.8583839926031812,0.16526906059327304
120,587,7587,0.02505846017871562,3.7196858500775536e-5
120,588,7588,0.6433863849821693,0.2579230140673296
120,589,7589,0.017002956086695036,0.04724629245781822
120,590,7590,0.04793926622142055,0.21494425079689414
120,591,7591,0.15874243756175144,0.15684668792635875
120,592,7592,0.38817396059153275,0.3961879041044626
120,593,7593,0.18041456033579464,0.052289119512667036
120,594,7594,0.8915092624930095,0.00672333972079146
120,595,7595,0.004441935753168222,0.23088145046599462
120,596,7596,0.3280291159992652,0.04335417136548507
120,597,7597,0.0037320728236831593,0.012072761606991785
120,598,7598,0.08341393894231121,9.625042332264028e-4
120,599,7599,1.9252178908033956e-4,0.01755840254962129
120,600,7600,0.027459994232462235,6.456869154934156e-4
120,601,7601,0.15852723069427313,2.602694993355606e-6
120,602,7602,0.007521514619511735,3.4151246007282625e-5
120,603,7603,0.6642347868795031,0.16657579222304436
120,604,7604,0.01309558187613168,0.0016374978731410626
120,605,7605,0.09550239910873962,9.46839091856931e-4
120,606,7606,0.036378290393074164,3.0618047441865575e-4
120,607,7607,0.18333890585664775,0.035513108780912656
120,608,7608,0.015810831945443343,8.661160085847241e-5
120,609,7609,0.12967883231020486,2.1175252218818333e-5
120,610,7610,0.04320581508350707,2.306351744339031e-5
120,611,7611,0.2375365613610315,0.14201303373558083
120,612,7612,0.6579007730359829,7.155678357637252e-5
120,613,7613,1.0555037123421683e-4,0.028021600265933394
120,614,7614,0.013413600721036872,0.28675263461283645
120,615,7615,0.4073514779523338,0.16600892644315182
120,616,7616,0.0490034841421007,0.0025731628852751673
120,617,7617,0.0204431685179084,5.052612551951012e-4
120,618,7618,0.006391153233942295,3.902415649761975e-6
120,619,7619,0.7751540603824124,0.002729995681813918
120,620,7620,0.35119858661846004,0.0014266648900937292
120,621,7621,0.38758364822677294,0.020698347622193646
120,622,7622,0.4267556766175503,0.003987257325455146
120,623,7623,0.45135088830250386,0.15439677315160646
120,624,7624,0.07919438526881674,1.7416703976245293e-4
120,625,7625,0.01634615608909671,0.001073399179843507
120,626,7626,0.0033566965325025214,8.553404107675246e-5
120,627,7627,0.17771968006925598,3.1526327789272167e-4
120,628,7628,0.07376283382983095,1.8823470966672077e-5
120,629,7629,0.38171286740370053,0.045370553707096084
120,630,7630,0.17619008869022662,0.01333342467539721
120,631,7631,0.003822034562611288,2.910675247992739e-7
120,632,7632,0.009837492406546001,0.429487719925904
120,633,7633,0.05869175278207876,0.013211627910982574
120,634,7634,0.9532658902443866,7.08898801729499e-6
120,635,7635,0.846685892318644,0.0017343365907971564
120,636,7636,0.08362155565393382,1.9052043734175088e-4
120,637,7637,0.3060406826606709,0.023069705930617225
120,638,7638,0.028242838468273624,0.6553554899169292
120,639,7639,0.6200931341304237,0.0732992621759713
120,640,7640,0.6345694455543962,0.26053575130241674
120,641,7641,0.07112033650245632,0.02220598164850849
120,642,7642,0.022776568043187017,5.462943009917774e-4
120,643,7643,0.46983891818707035,0.001595481582029782
120,644,7644,0.4889412227197541,0.0018296169356196215
120,645,7645,0.10222263735210466,0.031898320421869554
120,646,7646,0.09260896653717345,0.009771883178368242
120,647,7647,0.0014723435628073462,3.7925322095769915e-4
120,648,7648,0.8979853939264203,0.001380570457186278
120,649,7649,0.03743335272689208,7.942109204494192e-4
120,650,7650,0.008534882420165908,8.500428704830486e-5
120,651,7651,0.019114751290966615,1.4818933547043492e-6
120,652,7652,0.6021265469555326,0.03945446208481759
120,653,7653,0.13581282243488882,0.13421118747702604
120,654,7654,0.3629243534796532,0.01573511374627036
120,655,7655,0.38513010222939276,0.2365938988772467
