n_total,i,idx,p_cntl,p_nocntl
90,883,4883,7.003914040393429e-4,0.05950662641389445
90,884,4884,0.08727173753143053,4.807425022348889e-4
90,885,4885,0.09153696846552711,0.0019361932533599098
90,886,4886,0.14013635050522397,4.208768213546342e-6
90,887,4887,0.831561986134751,0.021726342893484452
90,888,4888,0.0915369684655277,4.807425022348954e-4
90,889,4889,0.39018862802060233,0.14164368322904242
90,890,4890,0.5169450377644911,0.05950662641389448
90,891,4891,0.13824700518842276,0.141643683229042
90,892,4892,0.6670799862890938,0.141643683229042
90,893,4893,0.20189763228006302,2.3000314514137526e-4
90,894,4894,0.6638259941412755,0.021726342893484712
90,895,4895,0.02070691125333093,0.0019361932533598926
90,896,4896,0.2852703580619804,0.09344348995684273
90,897,4897,0.828830004709297,0.09344348995684386
90,898,4898,0.28527035806198037,9.785463696627681e-4
90,899,4899,0.28860897184777334,0.02172634289348481
90,900,4900,0.020706911253330757,4.80742502234876e-4
90,901,4901,0.13559256441410314,0.09344348995684473
90,902,4902,0.6638259941412742,0.141643683229042
90,903,4903,0.3901886280206001,0.006920077361675763
90,904,4904,0.28527035806198214,0.021726342893484865
90,905,4905,0.0032066260806721046,0.05950662641389442
90,906,4906,0.2886089718477715,0.20726342125132663
90,907,4907,0.03164594845179517,0.021726342893484712
90,908,4908,0.6714816701057014,0.05950662641389448
90,909,4909,0.20453584436369576,0.021726342893484865
90,910,4910,0.0537519795137888,0.05950662641389474
90,911,4911,0.20628390981742467,0.006920077361675784
90,912,4912,0.2689608590176269,0.021726342893484865
90,913,4913,0.0365447402665081,0.006920077361675747
90,914,4914,0.26122459802733805,0.021726342893484865
90,915,4915,0.5273956633633061,0.09344348995684386
90,916,4916,0.8244710373079427,0.036586695038164904
90,917,4917,0.6490442708520688,0.20726342125132605
90,918,4918,0.03324777013380329,0.003718123258939958
90,919,4919,0.021611869038126723,0.29283763508554955
90,920,4920,0.6727065270064945,0.05950662641389481
90,921,4921,0.004934482534837707,0.021726342893484865
90,922,4922,0.021270241820338064,0.021726342893484865
90,923,4923,0.1401363505052255,0.021726342893484685
90,924,4924,0.14013635050522685,0.0019361932533599182
90,925,4925,0.001710182028713959,0.2072634212513237
90,926,4926,0.6733155103462813,9.678210237570985e-6
90,927,4927,0.13559256441410303,2.1966103446172157e-5
90,928,4928,0.2809166808611921,0.021726342893484712
90,929,4929,9.302708018538437e-4,4.8074250223490794e-4
90,930,4930,0.08423239241301972,4.807425022348792e-4
90,931,4931,0.19386708146648585,2.300031451413816e-4
90,932,4932,0.001710182028713941,0.012468227915789854
90,933,4933,0.14013635050522502,0.05950662641389448
90,934,4934,0.8323885605760151,0.2928376350855493
90,935,4935,0.9999999999999971,0.09344348995684269
90,936,4936,0.2909685909388553,1.0738558114225644e-4
90,937,4937,0.6597931118469966,0.036586695038164904
90,938,4938,0.059273888394476,0.006920077361675728
90,939,4939,0.09336721113051073,0.20726342125132938
90,940,4940,0.6727065270064922,0.3996975951764706
90,941,4941,0.13824700518842395,0.021726342893484865
90,942,4942,0.19834994310645562,1.0738558114225461e-4
90,943,4943,0.0927570283605816,2.3000314514138448e-4
90,944,4944,0.29237443039549227,0.1416436832290426
90,945,4945,0.03620973903484907,0.0019361932533599243
90,946,4946,0.0018772192428654732,0.006920077361675784
90,947,4947,0.02161186903812733,0.021726342893484556
90,948,4948,0.20715472084232145,0.012468227915789621
90,949,4949,0.8215716448393091,0.1416436832290421
90,950,4950,0.18841720570000112,0.05950662641389457
90,951,4951,0.5257686198615358,0.05950662641389465
90,952,4952,0.2809166808611911,0.021726342893484785
90,953,4953,0.6670799862890899,0.012468227915789854
90,954,4954,0.18196283008009334,0.0019361932533599067
90,955,4955,0.09336721113051039,4.807425022348858e-4
90,956,4956,0.39680906231554536,4.807425022348954e-4
90,957,4957,0.29283763508554883,0.012468227915789854
90,958,4958,0.008725660812289138,1.0738558114225461e-4
90,959,4959,0.8328797795252079,0.0019361932533599132
90,960,4960,0.021270241820337665,0.3996975951764704
90,961,4961,0.6696166009556006,0.29283763508554905
90,962,4962,0.9999999999999974,0.059506626413894856
90,963,4963,0.005842591556047436,0.09344348995684276
90,964,4964,0.03164594845179485,2.300031451413829e-4
90,965,4965,0.9999999999999964,0.036586695038164904
90,966,4966,0.03455213612700228,0.059506626413894856
90,967,4967,0.6733155103462823,4.80742502234876e-4
90,968,4968,0.6670799862890915,0.006920077361675775
90,969,4969,0.6549007244526803,2.1966103446172157e-5
90,970,4970,0.012301754133524736,0.021726342893484865
90,971,4971,0.38533120285103395,0.006920077361675784
90,972,4972,0.0018772192428654622,4.807425022348889e-4
90,973,4973,0.012449664308930762,0.012468227915789854
90,974,4974,0.28527035806198187,0.03658669503816551
90,975,4975,0.09336721113051033,0.03658669503816551
90,976,4976,0.20453584436369548,2.1966103446172075e-5
90,977,4977,0.28091668086119165,0.036586695038164904
90,978,4978,0.036209739034848726,0.1416436832290421
90,979,4979,0.9999999999999984,0.012468227915789984
90,980,4980,4.463930896561763e-4,0.39969759517647063
90,981,4981,0.9999999999999993,0.036586695038165584
90,982,4982,0.39866326423417875,1.0738558114225527e-4
90,983,4983,0.13824700518842203,0.036586695038165695
90,984,4984,0.12795278346938763,4.807425022348889e-4
90,985,4985,0.09153696846552799,4.904207274153264e-5
90,986,4986,0.004934482534837774,0.0019361932533599098
90,987,4987,0.5269891448216641,0.003718123258939958
90,988,4988,0.011578303917468445,0.003718123258939958
90,989,4989,0.05950662641389489,0.036586695038165265
90,990,4990,0.20189763228006244,0.02172634289348481
90,991,4991,0.19834994310645565,0.0037181232589400576
90,992,4992,0.0029771181685117627,0.20726342125132455
90,993,4993,0.6733155103462833,0.14164368322904242
90,994,4994,0.13559256441410308,0.021726342893484865
90,995,4995,0.13559256441410253,1.0738558114225411e-4
90,996,4996,0.8323885605760185,0.006920077361675775
90,997,4997,0.0316459484517951,1.0738558114226071e-4
90,998,4998,0.8303829255603873,0.0019361932533599067
90,999,4999,0.0032066260806721137,0.0037181232589400034
90,1000,5000,0.012009140680655688,0.0037181232589399748
100,1,5001,0.8414597308209985,0.017491942272994113
100,2,5002,0.13886390201315432,0.003150802660333569
100,3,5003,0.10868593609408808,0.07343736288525794
100,4,5004,0.310295747934781,0.11114324625874722
100,5,5005,0.41482519160767134,0.0031508026603335603
100,6,5006,0.009555270117683631,0.010182605221784581
100,7,5007,0.02770809032970381,0.1111432462587463
100,8,5008,0.11005163352601258,4.3782599553929713e-4
100,9,5009,0.11005163352601216,0.8414910099020478
100,10,5010,0.0031459401899501488,8.685319070791015e-4
100,11,5011,0.318023999316642,0.02912687493081792
100,12,5012,0.028864089843202923,0.003150802660333588
100,13,5013,0.04553045209078464,0.010182605221784494
100,14,5014,0.02886408984320286,0.04699278140060318
100,15,5015,0.06692541196294924,0.23126384649347645
100,16,5016,0.026797689882622835,8.526938167879011e-7
100,17,5017,0.2957608081521208,0.010182605221784581
100,18,5018,0.3180239993166416,0.010182605221784727
100,19,5019,0.10430825045047218,8.685319070791166e-4
100,20,5020,0.3180239993166414,0.010182605221784505
100,21,5021,0.014737808847336912,0.0031508026603335603
100,22,5022,0.1562773087387546,0.11114324625874544
100,23,5023,0.10677196920879543,0.31811972628347873
100,24,5024,0.8407026789924563,4.378259955392905e-4
100,25,5025,0.005244247340435163,0.005749282346336458
100,26,5026,0.027708090329703963,0.017491942272994113
100,27,5027,0.11087042556953679,0.010182605221784543
100,28,5028,0.2178939551637375,2.228981925514902e-5
100,29,5029,0.688999561111707,0.0031508026603336
100,30,5030,0.06906843548311174,0.23126384649347467
100,31,5031,0.22203915713131855,0.0031508026603335603
100,32,5032,0.9999999999999994,0.010182605221784505
100,33,5033,0.31029574793477926,2.151758403839893e-4
100,34,5034,0.09772816165115404,0.001677502817209184
100,35,5035,0.6854056666829083,4.3782599553929713e-4
100,36,5036,0.22203915713131922,0.0031508026603335603
100,37,5037,0.8339521382394122,0.017491942272994113
100,38,5038,0.008123948025413748,0.04699278140060186
100,39,5039,0.28125671783123607,4.3782599553929713e-4
100,40,5040,0.9999999999999993,0.07343736288525794
100,41,5041,0.02770809032970423,0.31811972628347895
100,42,5042,0.3134168342427195,0.0016775028172092347
100,43,5043,0.07079009066962622,0.010182605221784505
100,44,5044,0.04122774188420293,2.1517584038399006e-4
100,45,5045,0.6854056666829068,0.010182605221784505
100,46,5046,0.5448027891533895,0.017491942272994082
100,47,5047,1,0.0031508026603335832
100,48,5048,0.0057167611174215455,0.017491942272994082
100,49,5049,0.31802399931664366,0.02912687493081812
100,50,5050,0.5388183390929292,8.685319070791001e-4
100,51,5051,0.2812567178312354,1.0325690415146599e-4
100,52,5052,0.15297208048318903,0.001677502817209153
100,53,5053,0.005461181472900976,0.017491942272993794
100,54,5054,0.0729502094530207,1.0067225104691676e-5
100,55,5055,0.4238376578738037,4.3782599553929713e-4
100,56,5056,0.22797651778978462,0.01749194227299387
100,57,5057,0.222039157131319,1.032569041514679e-4
100,58,5058,0.22980974284126637,8.68531907079115e-4
100,59,5059,0.22980974284126648,0.11114324625874729
100,60,5060,0.010169557811514731,0.04699278140060287
100,61,5061,0.8375675918562969,0.04699278140060302
100,62,5062,0.07079009066962623,2.228981925514902e-5
100,63,5063,0.013807146692978953,0.04699278140060186
100,64,5064,0.2298097428412656,0.0031508026603336
100,65,5065,0.05435084015115872,0.04699278140060287
100,66,5066,0.0030309736868694833,0.003150802660333569
100,67,5067,0.54674716355091,1.0325690415146696e-4
100,68,5068,0.4208798195116814,0.017491942272994124
100,69,5069,0.1043082504504719,2.1517584038399464e-4
100,70,5070,0.027708090329703942,0.029126874930817698
100,71,5071,0.06692541196294831,0.010182605221784569
100,72,5072,0.5486667243391063,0.003150802660333569
100,73,5073,0.015552256224063954,0.010182605221784543
100,74,5074,0.22797651778978523,8.685319070791138e-4
100,75,5075,0.01677975932182332,0.010182605221784543
100,76,5076,0.3134168342427208,0.017491942272994113
100,77,5077,0.15627730873875423,4.3782599553929713e-4
100,78,5078,0.10677196920879543,0.04699278140060186
100,79,5079,0.8407026789924535,0.11114324625874704
100,80,5080,0.0392057487020589,0.04699278140060186
100,81,5081,7.968648820712562e-4,0.07343736288525861
100,82,5082,0.688999561111701,0.0031508026603336
100,83,5083,0.0054611814729007896,0.07343736288525776
100,84,5084,0.31029574793477943,0.02912687493081792
100,85,5085,0.21292810221327513,0.16290227047425657
100,86,5086,0.6870983255970673,0.005749282346336489
100,87,5087,0.003107248595013185,0.11114324625874682
100,88,5088,0.40539205172083875,0.0057492823463366535
100,89,5089,0.0027755795363799537,0.07343736288525853
100,90,5090,0.001677502817209181,0.16290227047425543
100,91,5091,0.688999561111703,0.029126874930817847
100,92,5092,0.005244247340435097,0.0469927814006022
100,93,5093,0.16217076161365848,4.3782599553929567e-4
100,94,5094,0.04440240272636996,4.475551905866202e-6
100,95,5095,0.8388966241776729,4.475551905865993e-6
100,96,5096,0.04553045209078511,0.11114324625874669
100,97,5097,0.1388639020131543,0.010182605221784621
100,98,5098,0.0733832153950954,0.010182605221784494
100,99,5099,0.22203915713131822,0.010182605221784703
100,100,5100,0.11087042556953683,0.010182605221784479
100,101,5101,0.22797651778978656,0.07343736288525853
100,102,5102,0.005716761117421489,1.0067225104691715e-5
100,103,5103,0.10677196920879577,1.0325690415146397e-4
100,104,5104,0.8375675918562938,4.378259955392905e-4
100,105,5105,0.4208798195116797,2.1517584038398748e-4
100,106,5106,0.00260407437596417,0.001677502817209181
100,107,5107,3.091332220112914e-4,8.685319070791138e-4
100,108,5108,0.0029193223687814396,0.02912687493081792
100,109,5109,0.5480277283542601,2.1517584038399163e-4
100,110,5110,0.1589056278010745,1.0325690415146885e-4
100,111,5111,0.003030973686869577,0.029126874930817847
100,112,5112,0.0720851529320229,8.685319070791001e-4
100,113,5113,0.6770406722783853,0.017491942272993794
100,114,5114,0.04440240272636931,4.3782599553929713e-4
100,115,5115,0.15890562780107378,0.010182605221784621
100,116,5116,0.10868593609409005,0.003150802660333578
100,117,5117,0.009859470758661145,1.0325690415146677e-4
100,118,5118,0.31726457437746836,0.029126874930817892
100,119,5119,1.729979392150735e-4,0.0016775028172092091
100,120,5120,0.13886390201315482,0.11114324625874746
100,121,5121,0.015552256224064228,0.003150802660333569
100,122,5122,0.6854056666829057,8.526938167879052e-7
100,123,5123,0.28903261952536763,0.017491942272994124
100,124,5124,0.31029574793478076,8.685319070791233e-4
100,125,5125,0.4208798195116798,0.0031508026603336
100,126,5126,8.312246077770732e-4,0.02912687493081792
100,127,5127,0.8414597308209977,0.31811972628347557
100,128,5128,0.42383765787380295,1.0325690415146583e-4
100,129,5129,0.9999999999999998,2.1517584038399572e-4
100,130,5130,0.4208798195116826,0.017491942272994113
100,131,5131,0.09772816165115468,1.0325690415146616e-4
100,132,5132,0.31029574793478,0.029126874930818062
100,133,5133,0.15297208048318844,0.0031508026603335603
100,134,5134,0.42383765787380445,1.0325690415146599e-4
100,135,5135,0.06906843548311221,0.003150802660333569
100,136,5136,0.8414597308209976,0.017491942272994124
100,137,5137,0.835928520692136,0.017491942272994047
100,138,5138,0.8414597308209999,0.23126384649347617
100,139,5139,0.04682965524137309,0.001677502817209181
100,140,5140,0.318023999316642,2.228981925514902e-5
100,141,5141,0.007508001660282049,2.1517584038399084e-4
100,142,5142,0.8407026789924564,0.0016775028172091432
100,143,5143,0.0015074104055326006,2.151758403839961e-4
100,144,5144,0.005461181472900775,0.005749282346336521
100,145,5145,0.31802399931664216,0.07343736288525816
100,146,5146,0.2957608081521205,0.010182605221784505
100,147,5147,0.42273514993136024,0.04699278140060186
100,148,5148,0.8359285206921389,1.006722510469151e-5
100,149,5149,0.1608674366881242,0.07343736288525861
100,150,5150,0.06140931025293786,1.0067225104691554e-5
100,151,5151,0.31341683424272004,4.3782599553929713e-4
100,152,5152,0.10868593609409136,0.029126874930817847
100,153,5153,0.0463412343401998,0.010182605221784515
100,154,5154,0.07079009066962627,8.685319070791233e-4
100,155,5155,0.11087042556953694,4.846358972320847e-5
100,156,5156,0.0015074104055326145,1.0067225104691923e-5
100,157,5157,0.041227741884203285,0.07343736288525791
100,158,5158,0.29576080815212236,0.029126874930817847
100,159,5159,0.3102957479347821,0.005749282346336543
100,160,5160,0.21789395516373733,2.1517584038399797e-4
100,161,5161,0.4148251916076672,4.37825995539292e-4
100,162,5162,0.5486667243391057,8.685319070790958e-4
100,163,5163,0.42087981951168063,0.029126874930817732
100,164,5164,0.22203915713131894,0.0016775028172091504
100,165,5165,0.31802399931664144,2.2289819255149465e-5
100,166,5166,0.0463412343401998,0.029126874930817954
100,167,5167,0.10430825045047183,0.005749282346336513
100,168,5168,0.5467471635509062,4.378259955392883e-4
100,169,5169,0.8359285206921371,2.1517584038399163e-4
100,170,5170,0.833952138239409,4.3782599553929713e-4
100,171,5171,0.8388966241776724,0.23126384649347675
100,172,5172,0.22203915713131622,0.16290227047425535
100,173,5173,0.07338321539509655,2.228981925514884e-5
100,174,5174,0.04553045209078472,0.005749282346336498
100,175,5175,0.6882892642878062,0.04699278140060287
100,176,5176,0.1628210492161307,0.0016775028172092217
100,177,5177,0.8339521382394137,0.02912687493081766
100,178,5178,0.3157325568572681,2.1517584038399084e-4
100,179,5179,1,4.3782599553929713e-4
100,180,5180,0.02886408984320337,0.0031508026603335603
100,181,5181,0.04553045209078416,0.04699278140060198
100,182,5182,0.04634123434019923,0.005749282346336582
100,183,5183,0.3134168342427205,4.475551905865975e-6
100,184,5184,0.3172645743774709,0.029126874930817795
100,185,5185,0.1529720804831906,0.8414910099020536
100,186,5186,0.8339521382394075,1.0325690415146977e-4
100,187,5187,0.1111432462587474,0.046992781400603006
100,188,5188,0.5448027891533904,0.010182605221784505
100,189,5189,0.028864089843202954,0.029126874930817698
100,190,5190,0.002604074375964196,0.07343736288525794
100,191,5191,0.5297489493426808,4.846358972321106e-5
100,192,5192,0.016236571227845758,1.0325690415146656e-4
100,193,5193,0.8407026789924554,0.029126874930817892
100,194,5194,0.16086743668812412,0.0016775028172092217
100,195,5195,0.2279765177897849,0.017491942272994113
